,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
60,0.9,85.56008076850645,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
61,0.95,133.4400105451423,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
62,0.99,263.50462082400946,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
63,0.01,1.0518598326176123,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
64,0.05,1.2853482380891197,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
65,0.1,1.6451449480439488,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
66,0.15,2.0974466775289478,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
67,0.2,2.6646147630818455,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
68,0.25,3.3744295545586684,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
69,0.3,4.261605023135522,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
70,0.35,5.3698510906887265,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
71,0.4,6.7547648116303005,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
72,0.45,8.487994859459388,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
73,0.5,10.66345070959067,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
74,0.55,13.406732076494515,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
75,0.6,16.89064488535332,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
76,0.65,21.3608536336162,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
77,0.7,27.182520234437536,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
78,0.75,34.93063171303328,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
79,0.8,45.58546602361653,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
80,0.85,61.023030336911404,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
81,0.9,85.56008076850645,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
82,0.95,133.4400105451423,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
83,0.99,263.50462082400946,3931342390,9632908,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,56,2906991,387447
84,0.01,1.0518598326176123,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
85,0.05,1.2853482380891197,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
86,0.1,1.6451449480439488,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
87,0.15,2.0974466775289478,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
88,0.2,2.6646147630818455,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
89,0.25,3.3744295545586684,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
90,0.3,4.261605023135522,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
91,0.35,5.3698510906887265,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
92,0.4,6.7547648116303005,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
93,0.45,8.487994859459388,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
94,0.5,10.66345070959067,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
95,0.55,13.406732076494515,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
96,0.6,16.89064488535332,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
97,0.65,21.3608536336162,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
98,0.7,27.182520234437536,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
99,0.75,34.93063171303328,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
100,0.8,45.58546602361653,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
101,0.85,61.023030336911404,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
102,0.9,85.56008076850645,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
103,0.95,133.4400105451423,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
104,0.99,263.50462082400946,3931342390,9593829,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,56,2974028,387447
105,0.01,1.0236425088380778,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
106,0.05,1.132191928985976,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
107,0.1,1.309128376779081,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
108,0.15,1.554292763790262,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
109,0.2,1.9070733609567827,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
110,0.25,2.4340703478266223,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
111,0.3,3.2448046187466653,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
112,0.35,4.503350604467175,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
113,0.4,6.412616544922682,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
114,0.45,9.154362108765355,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
115,0.5,12.825894045702153,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
116,0.55,17.441167623717707,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
117,0.6,22.99041649611825,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
118,0.65,29.50310082255435,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
119,0.7,37.09474595063711,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
120,0.75,46.01564831577954,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
121,0.8,56.74527199886125,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
122,0.85,70.2270944967957,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
123,0.9,88.60166427805261,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
124,0.95,118.637742787235,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
125,0.99,183.9335990259842,4164922841,15408491,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,72,22333014,387447
126,0.01,1.0236425088380778,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
127,0.05,1.132191928985976,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
128,0.1,1.309128376779081,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
129,0.15,1.554292763790262,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
130,0.2,1.9070733609567827,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
131,0.25,2.4340703478266223,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
132,0.3,3.2448046187466653,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
133,0.35,4.503350604467175,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
134,0.4,6.412616544922682,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
135,0.45,9.154362108765355,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
136,0.5,12.825894045702153,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
137,0.55,17.441167623717707,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
138,0.6,22.99041649611825,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
139,0.65,29.50310082255435,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
140,0.7,37.09474595063711,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
141,0.75,46.01564831577954,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
142,0.8,56.74527199886125,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
143,0.85,70.2270944967957,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
144,0.9,88.60166427805261,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
145,0.95,118.637742787235,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
146,0.99,183.9335990259842,4164922841,11637985,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,72,17218795,387447
147,0.01,1.0236425088380778,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
148,0.05,1.132191928985976,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
149,0.1,1.309128376779081,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
150,0.15,1.554292763790262,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
151,0.2,1.9070733609567827,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
152,0.25,2.4340703478266223,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
153,0.3,3.2448046187466653,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
154,0.35,4.503350604467175,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
155,0.4,6.412616544922682,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
156,0.45,9.154362108765355,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
157,0.5,12.825894045702153,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
158,0.55,17.441167623717707,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
159,0.6,22.99041649611825,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
160,0.65,29.50310082255435,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
161,0.7,37.09474595063711,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
162,0.75,46.01564831577954,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
163,0.8,56.74527199886125,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
164,0.85,70.2270944967957,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
165,0.9,88.60166427805261,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
166,0.95,118.637742787235,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
167,0.99,183.9335990259842,4164922841,9194486,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,72,15154887,387447
168,0.01,1.0236425088380778,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
169,0.05,1.132191928985976,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
170,0.1,1.309128376779081,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
171,0.15,1.554292763790262,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
172,0.2,1.9070733609567827,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
173,0.25,2.4340703478266223,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
174,0.3,3.2448046187466653,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
175,0.35,4.503350604467175,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
176,0.4,6.412616544922682,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
177,0.45,9.154362108765355,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
178,0.5,12.825894045702153,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
179,0.55,17.441167623717707,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
180,0.6,22.99041649611825,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
181,0.65,29.50310082255435,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
182,0.7,37.09474595063711,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
183,0.75,46.01564831577954,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
184,0.8,56.74527199886125,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
185,0.85,70.2270944967957,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
186,0.9,88.60166427805261,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
187,0.95,118.637742787235,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
188,0.99,183.9335990259842,4164922841,9338479,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,72,14944953,387447
189,0.01,1.0236425088380778,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
190,0.05,1.132191928985976,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
191,0.1,1.309128376779081,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
192,0.15,1.554292763790262,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
193,0.2,1.9070733609567827,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
194,0.25,2.4340703478266223,4164922841,9776260,0.0,3.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,72,15323516,387447
